2013-12-17 13:45,914,915,914,915,360
2013-12-17 14:00,914,917,914,917,1886
2013-12-17 14:15,917,918,915,915,2648
2013-12-17 14:30,916,916,915,915,750
2013-12-17 14:45,915,916,914,915,746
2013-12-17 15:00,914,915,907,908,7276
2013-12-18 09:15,907,911,901,901,18270
2013-12-18 09:30,902,905,900,901,8576
2013-12-18 09:45,902,904,901,902,5352
2013-12-18 10:00,902,903,901,902,3300
2013-12-18 10:15,902,903,901,902,1430
2013-12-18 10:45,901,904,901,903,3260
2013-12-18 11:00,903,905,903,904,3582
2013-12-18 11:15,904,906,904,905,3038
2013-12-18 11:30,905,911,904,909,11228
2013-12-18 13:45,909,910,907,908,4016
2013-12-18 14:00,908,909,906,908,3510
2013-12-18 14:15,908,908,905,906,2796
2013-12-18 14:30,906,907,905,906,1782
2013-12-18 14:45,906,907,904,906,1976
2013-12-18 15:00,905,906,904,904,4026
2013-12-19 09:15,907,909,905,906,6204
2013-12-19 09:30,906,908,905,906,2484
2013-12-19 09:45,906,908,905,908,2714
2013-12-19 10:00,908,910,907,910,4330
2013-12-19 10:15,909,910,907,908,1862
2013-12-19 10:45,907,908,907,907,2424
2013-12-19 11:00,907,908,907,907,1364
2013-12-19 11:15,907,908,906,907,1548
2013-12-19 11:30,908,908,906,907,572
2013-12-19 13:45,907,907,906,907,830
2013-12-19 14:00,907,907,906,906,868
2013-12-19 14:15,906,907,905,907,1094
2013-12-19 14:30,907,907,906,906,2596
2013-12-19 14:45,906,906,904,904,2688
2013-12-19 15:00,904,906,904,905,2122
2013-12-20 09:15,906,910,905,909,5344
2013-12-20 09:30,909,910,905,906,5718
2013-12-20 09:45,906,907,905,907,1242
2013-12-20 10:00,907,908,907,907,784
2013-12-20 10:15,907,907,907,907,776
2013-12-20 10:45,907,908,907,908,710
2013-12-20 11:00,908,909,907,909,1986
2013-12-20 11:15,909,910,908,909,1472
2013-12-20 11:30,909,909,906,907,2436
2013-12-20 13:45,907,907,905,905,1394
2013-12-20 14:00,905,907,905,905,1768
2013-12-20 14:15,906,907,905,906,1040
2013-12-20 14:30,906,906,905,905,832
2013-12-20 14:45,905,906,904,905,4064
2013-12-20 15:00,905,906,899,902,7974
2013-12-23 09:15,902,902,887,889,26350
2013-12-23 09:30,889,890,883,885,30594
2013-12-23 09:45,885,889,885,887,16884
2013-12-23 10:00,887,890,885,890,7580
2013-12-23 10:15,889,892,888,890,7978
2013-12-23 10:45,890,892,889,890,3504
2013-12-23 11:00,889,891,889,891,2374
2013-12-23 11:15,890,893,890,890,3792
2013-12-23 11:30,890,895,890,892,9488
2013-12-23 13:45,892,895,891,892,4322
2013-12-23 14:00,892,893,891,893,2050
2013-12-23 14:15,893,893,891,892,712
2013-12-23 14:30,892,892,887,887,7790
2013-12-23 14:45,887,889,885,887,11216
2013-12-23 15:00,887,890,885,889,9106
2013-12-24 09:15,888,898,888,896,20232
2013-12-24 09:30,896,903,894,900,23200
2013-12-24 09:45,900,901,896,898,6778
2013-12-24 10:00,897,899,897,899,4564
2013-12-24 10:15,899,901,898,900,7118
2013-12-24 10:45,901,903,899,901,7372
2013-12-24 11:00,902,903,900,900,3148
2013-12-24 11:15,901,901,899,899,1446
2013-12-24 11:30,899,899,897,899,3432
2013-12-24 13:45,899,899,896,896,4008
2013-12-24 14:00,897,897,895,896,3328
2013-12-24 14:15,896,896,895,895,2024
2013-12-24 14:30,895,896,893,896,5508
2013-12-24 14:45,896,896,893,894,2486
2013-12-24 15:00,893,896,893,895,5684
2013-12-25 09:15,898,899,896,898,5866
2013-12-25 09:30,898,899,897,898,3162
2013-12-25 09:45,898,899,897,899,1482
2013-12-25 10:00,899,899,895,896,5564
2013-12-25 10:15,896,897,895,895,3250
2013-12-25 10:45,895,896,894,895,3008
2013-12-25 11:00,895,897,895,897,1842
2013-12-25 11:15,897,899,896,896,4838
2013-12-25 11:30,896,897,896,897,1302
2013-12-25 13:45,897,897,895,897,1678
2013-12-25 14:00,896,897,896,896,1700
2013-12-25 14:15,896,897,895,895,2248
2013-12-25 14:30,895,896,893,895,4572
2013-12-25 14:45,895,897,894,897,4144
2013-12-25 15:00,897,899,896,898,6806
2013-12-26 09:15,896,899,889,893,11698
2013-12-26 09:30,893,893,883,887,23092
2013-12-26 09:45,887,888,884,885,8754
2013-12-26 10:00,886,889,884,887,13140
2013-12-26 10:15,887,888,886,888,2210
2013-12-26 10:45,888,891,888,890,5304
2013-12-26 11:00,890,891,889,889,1890
2013-12-26 11:15,889,890,887,888,4978
2013-12-26 11:30,888,889,887,888,2582
2013-12-26 13:45,889,889,888,888,1184
2013-12-26 14:00,888,889,887,889,2362
2013-12-26 14:15,889,891,889,890,4216
2013-12-26 14:30,890,891,889,889,1552
2013-12-26 14:45,889,890,888,889,846
2013-12-26 15:00,889,893,889,893,5792
2013-12-27 09:15,893,897,892,894,5954
2013-12-27 09:30,893,894,893,894,1958
2013-12-27 09:45,894,900,892,900,11164
2013-12-27 10:00,900,902,899,900,12112
2013-12-27 10:15,900,901,899,900,3464
2013-12-27 10:45,900,901,899,900,3726
2013-12-27 11:00,900,900,897,899,5782
2013-12-27 11:15,899,899,896,897,4214
2013-12-27 11:30,897,897,896,897,2934
2013-12-27 13:45,897,899,897,899,3742
2013-12-27 14:00,899,903,898,902,8810
2013-12-27 14:15,901,905,900,902,12704
2013-12-27 14:30,902,903,899,900,3382
2013-12-27 14:45,901,903,900,903,2628
2013-12-27 15:00,902,904,901,902,9520
2013-12-30 09:15,903,911,903,909,14948
2013-12-30 09:30,909,910,907,908,7318
2013-12-30 09:45,907,915,907,911,18172
2013-12-30 10:00,911,912,911,912,5362
2013-12-30 10:15,912,914,909,910,6954
2013-12-30 10:45,910,911,907,907,3962
2013-12-30 11:00,908,910,907,909,1700
2013-12-30 11:15,909,910,908,908,2146
2013-12-30 11:30,909,909,908,909,1322
2013-12-30 13:45,909,909,907,907,5496
2013-12-30 14:00,908,908,906,908,3908
2013-12-30 14:15,908,909,906,906,2952
2013-12-30 14:30,906,909,906,908,3374
2013-12-30 14:45,908,908,907,907,2272
2013-12-30 15:00,907,907,905,906,11624
2013-12-31 09:15,905,907,896,905,18722
2013-12-31 09:30,906,909,905,907,9508
2013-12-31 09:45,907,908,906,908,1804
2013-12-31 10:00,908,908,906,908,2686
2013-12-31 10:15,908,908,905,905,5962
2013-12-31 10:45,905,908,905,908,3590
2013-12-31 11:00,908,909,906,906,2228
2013-12-31 11:15,906,907,903,905,7294
2013-12-31 11:30,905,909,905,907,4266
2013-12-31 13:45,907,909,906,908,5728
2013-12-31 14:00,908,908,907,908,1996
2013-12-31 14:15,907,908,907,908,2148
2013-12-31 14:30,908,908,904,908,5728
2013-12-31 14:45,908,908,906,908,1846
2013-12-31 15:00,908,908,905,907,4310
2014-01-02 09:15,907,908,905,907,2686
2014-01-02 09:30,907,908,904,904,6208
2014-01-02 09:45,904,907,904,905,8062
2014-01-02 10:00,905,905,904,905,1152
2014-01-02 10:15,905,905,904,904,1272
2014-01-02 10:45,904,905,904,904,602
2014-01-02 11:00,904,906,904,906,1638
2014-01-02 11:15,906,906,905,906,686
2014-01-02 11:30,906,906,904,904,1104
2014-01-02 13:45,905,905,899,900,8288
2014-01-02 14:00,900,901,897,897,8306
2014-01-02 14:15,897,904,896,901,11938
2014-01-02 14:30,901,903,900,901,3362
2014-01-02 14:45,901,902,900,901,1302
2014-01-02 15:00,901,903,900,903,2920
2014-01-03 09:15,900,901,896,896,9698
2014-01-03 09:30,897,897,893,895,8034
2014-01-03 09:45,895,895,894,895,3566
2014-01-03 10:00,895,895,894,894,2734
2014-01-03 10:15,894,895,894,894,1756
2014-01-03 10:45,894,894,890,891,8158
2014-01-03 11:00,891,891,888,890,5826
2014-01-03 11:15,890,891,887,888,7510
2014-01-03 11:30,887,888,885,886,8740
2014-01-03 13:45,886,891,884,889,9598
2014-01-03 14:00,889,891,888,891,6214
2014-01-03 14:15,891,897,890,896,24766
2014-01-03 14:30,897,897,894,896,11116
2014-01-03 14:45,896,900,896,900,16372
2014-01-03 15:00,899,901,896,898,15350
2014-01-06 09:15,896,896,887,889,21614
2014-01-06 09:30,889,891,888,891,6456
2014-01-06 09:45,891,894,890,893,7818
2014-01-06 10:00,893,894,890,890,5904
2014-01-06 10:15,890,891,889,890,4370
2014-01-06 10:45,890,891,889,890,3666
2014-01-06 11:00,890,892,890,890,5472
2014-01-06 11:15,890,891,889,890,6268
2014-01-06 11:30,890,891,889,890,2150
2014-01-06 13:45,890,891,888,890,5236
2014-01-06 14:00,890,890,888,888,4536
2014-01-06 14:15,888,888,885,886,14512
2014-01-06 14:30,886,887,885,886,11212
2014-01-06 14:45,887,888,886,887,9276
2014-01-06 15:00,887,890,887,889,9790
2014-01-07 09:15,888,890,886,886,10020
2014-01-07 09:30,886,888,884,888,16308
2014-01-07 09:45,888,893,887,890,16994
2014-01-07 10:00,891,893,890,890,5734
2014-01-07 10:15,890,891,890,891,2386
2014-01-07 10:45,890,892,889,892,3020
2014-01-07 11:00,891,894,890,893,6398
2014-01-07 11:15,893,895,892,893,6760
2014-01-07 11:30,893,894,892,893,3046
2014-01-07 13:45,892,893,890,892,4070
2014-01-07 14:00,892,894,892,894,1988
2014-01-07 14:15,894,894,891,891,2988
2014-01-07 14:30,891,894,890,892,4258
2014-01-07 14:45,892,893,891,891,3462
2014-01-07 15:00,892,894,891,893,7152
2014-01-08 09:15,891,893,881,884,34872
2014-01-08 09:30,884,890,884,890,16076
2014-01-08 09:45,890,890,888,890,6808
2014-01-08 10:00,889,891,888,891,5472
2014-01-08 10:15,891,891,888,888,2002
2014-01-08 10:45,888,889,883,885,10876
2014-01-08 11:00,885,887,885,885,3362
2014-01-08 11:15,885,886,884,886,2226
2014-01-08 11:30,885,887,885,887,2528
2014-01-08 13:45,887,887,885,886,4358
2014-01-08 14:00,886,889,886,889,6126
2014-01-08 14:15,888,889,887,887,3286
2014-01-08 14:30,887,889,886,889,1686
2014-01-08 14:45,888,889,888,888,1586
2014-01-08 15:00,888,890,887,888,10540
2014-01-09 09:15,887,893,885,893,12886
2014-01-09 09:30,893,895,889,889,13858
2014-01-09 09:45,889,890,887,887,5478
2014-01-09 10:00,888,889,887,888,3494
2014-01-09 10:15,888,890,888,889,2438
2014-01-09 10:45,889,890,888,888,1948
2014-01-09 11:00,889,890,888,889,940
2014-01-09 11:15,890,890,889,889,1642
2014-01-09 11:30,889,889,888,889,632
2014-01-09 13:45,889,889,888,888,2304
2014-01-09 14:00,888,888,886,887,4206
2014-01-09 14:15,887,887,884,885,13454
2014-01-09 14:30,885,885,880,884,27478
2014-01-09 14:45,884,886,883,885,12500
2014-01-09 15:00,885,886,884,884,8648
2014-01-10 09:15,882,882,866,867,68894
2014-01-10 09:30,867,872,867,872,22882
2014-01-10 09:45,871,872,868,872,17664
2014-01-10 10:00,872,873,871,872,12452
2014-01-10 10:15,872,874,871,872,4146
2014-01-10 10:45,873,873,871,872,5922
2014-01-10 11:00,872,873,871,872,3756
2014-01-10 11:15,872,875,871,873,6014
2014-01-10 11:30,874,875,872,872,4524
2014-01-10 13:45,872,874,871,874,5676
2014-01-10 14:00,874,881,874,876,28550
2014-01-10 14:15,876,878,873,875,7240
2014-01-10 14:30,875,876,874,876,3388
2014-01-10 14:45,876,877,874,875,5080
2014-01-10 15:00,876,878,875,876,6208
2014-01-13 09:15,873,875,865,869,32026
2014-01-13 09:30,868,870,865,865,23420
2014-01-13 09:45,866,868,864,868,15150
2014-01-13 10:00,868,869,866,867,4102
2014-01-13 10:15,867,868,866,868,2426
2014-01-13 10:45,868,868,866,867,2738
2014-01-13 11:00,867,867,865,866,6070
2014-01-13 11:15,866,867,865,865,6518
2014-01-13 11:30,865,867,864,866,3744
2014-01-13 13:45,866,868,865,867,6260
2014-01-13 14:00,868,868,867,867,6194
2014-01-13 14:15,867,868,867,867,972
2014-01-13 14:30,867,868,867,867,1386
2014-01-13 14:45,867,867,866,867,2502
2014-01-13 15:00,867,868,866,866,6076
2014-01-14 09:15,869,869,861,867,25656
2014-01-14 09:30,868,868,866,867,4446
2014-01-14 09:45,867,868,866,867,3648
2014-01-14 10:00,867,868,866,867,2470
2014-01-14 10:15,867,871,867,868,11502
2014-01-14 10:45,868,869,867,868,3774
2014-01-14 11:00,868,869,868,868,718
2014-01-14 11:15,868,869,868,868,1234
2014-01-14 11:30,868,870,867,870,3588
2014-01-14 13:45,870,871,869,870,9056
2014-01-14 14:00,870,871,870,870,3942
2014-01-14 14:15,870,871,869,870,3078
2014-01-14 14:30,870,872,869,871,4794
2014-01-14 14:45,871,876,870,875,14762
2014-01-14 15:00,876,877,874,876,16388
2014-01-15 09:15,873,877,871,874,14774
2014-01-15 09:30,874,876,872,876,13754
2014-01-15 09:45,875,877,874,874,8336
2014-01-15 10:00,874,876,874,875,1414
2014-01-15 10:15,875,875,874,874,1110
2014-01-15 10:45,874,874,874,874,1102
2014-01-15 11:00,874,875,871,872,4254
2014-01-15 11:15,872,873,872,873,2898
2014-01-15 11:30,873,873,872,872,1660
2014-01-15 13:45,872,873,871,872,7100
2014-01-15 14:00,872,874,872,872,5506
2014-01-15 14:15,872,872,870,871,6292
2014-01-15 14:30,871,872,870,871,940
2014-01-15 14:45,871,872,871,872,1636
2014-01-15 15:00,872,875,871,874,6792
2014-01-16 09:15,875,877,872,873,6976
2014-01-16 09:30,873,874,872,872,2016
2014-01-16 09:45,872,874,872,873,2204
2014-01-16 10:00,873,873,871,872,5566
2014-01-16 10:15,872,873,872,873,1694
2014-01-16 10:45,873,874,872,874,2362
2014-01-16 11:00,874,875,874,875,2620
2014-01-16 11:15,875,875,873,873,2278
2014-01-16 11:30,873,874,873,874,2064
2014-01-16 13:45,874,879,874,878,16732
2014-01-16 14:00,878,879,877,878,7848
2014-01-16 14:15,878,880,877,879,4800
2014-01-16 14:30,879,879,876,876,4220
2014-01-16 14:45,876,877,874,874,5004
2014-01-16 15:00,874,875,872,874,13938
2014-01-17 09:15,872,872,867,868,18494
2014-01-17 09:30,868,869,866,868,11108
2014-01-17 09:45,867,868,866,866,2838
2014-01-17 10:00,866,867,865,866,5518
2014-01-17 10:15,866,868,866,868,2334
2014-01-17 10:45,867,869,866,867,4488
2014-01-17 11:00,867,870,867,869,5276
2014-01-17 11:15,869,869,868,868,2776
2014-01-17 11:30,868,869,868,868,3464
2014-01-17 13:45,868,869,868,869,3480
2014-01-17 14:00,869,871,869,870,10736
2014-01-17 14:15,870,871,869,870,5124
2014-01-17 14:30,870,871,870,870,3150
2014-01-17 14:45,870,871,869,871,5030
2014-01-17 15:00,871,872,869,870,7386
2014-01-20 09:15,867,870,867,869,7938
2014-01-20 09:30,869,870,865,865,7310
2014-01-20 09:45,865,868,865,867,6704
2014-01-20 10:00,868,868,864,865,4860
2014-01-20 10:15,865,867,865,866,4730
2014-01-20 10:45,866,867,865,866,2058
2014-01-20 11:00,865,866,865,865,1602
2014-01-20 11:15,866,866,863,864,4442
2014-01-20 11:30,864,865,861,862,16870
2014-01-20 13:45,861,862,858,859,13818
2014-01-20 14:00,859,860,858,859,4568
2014-01-20 14:15,859,860,858,860,3986
2014-01-20 14:30,860,861,857,861,12388
2014-01-20 14:45,860,863,859,860,9860
2014-01-20 15:00,859,860,854,856,12010
2014-01-21 09:15,857,857,842,845,42340
2014-01-21 09:30,845,848,844,847,12214
2014-01-21 09:45,847,847,842,844,12982
2014-01-21 10:00,845,845,842,844,6964
2014-01-21 10:15,844,846,844,845,4780
2014-01-21 10:45,845,846,844,845,6576
2014-01-21 11:00,844,845,843,843,4098
2014-01-21 11:15,844,845,843,845,1490
2014-01-21 11:30,844,846,844,844,4118
2014-01-21 13:45,844,845,842,844,6724
2014-01-21 14:00,844,844,840,841,12714
2014-01-21 14:15,841,842,839,840,10138
2014-01-21 14:30,840,841,839,839,7660
2014-01-21 14:45,839,844,839,843,13150
2014-01-21 15:00,843,844,841,842,12592
2014-01-22 09:15,844,845,840,842,15956
2014-01-22 09:30,842,844,842,843,5212
2014-01-22 09:45,843,844,842,844,4136
2014-01-22 10:00,844,844,842,843,1498
2014-01-22 10:15,842,844,842,844,2362
2014-01-22 10:45,844,849,843,849,14574
2014-01-22 11:00,848,853,847,851,15460
2014-01-22 11:15,851,852,849,849,5874
2014-01-22 11:30,849,850,847,847,4124
2014-01-22 13:45,847,848,845,847,5580
2014-01-22 14:00,847,848,845,846,4138
2014-01-22 14:15,846,846,844,846,4092
2014-01-22 14:30,846,847,845,847,1788
2014-01-22 14:45,847,847,845,846,4752
2014-01-22 15:00,846,847,845,846,5246
2014-01-23 09:15,849,857,849,856,31862
2014-01-23 09:30,856,857,851,852,17642
2014-01-23 09:45,852,854,852,853,4246
2014-01-23 10:00,853,854,852,853,4014
2014-01-23 10:15,853,855,853,855,6168
2014-01-23 10:45,854,855,853,854,5284
2014-01-23 11:00,854,855,852,853,2180
2014-01-23 11:15,852,853,852,853,1222
2014-01-23 11:30,853,853,850,853,4722
2014-01-23 13:45,853,857,853,857,9136
2014-01-23 14:00,857,859,856,857,12334
2014-01-23 14:15,858,867,857,865,24900
2014-01-23 14:30,865,870,865,866,23802
2014-01-23 14:45,866,878,866,874,61368
2014-01-23 15:00,873,874,866,872,45004
2014-01-24 09:15,868,871,867,868,19878
2014-01-24 09:30,868,870,865,869,10090
2014-01-24 09:45,868,870,867,867,5772
2014-01-24 10:00,867,869,867,869,5066
2014-01-24 10:15,868,869,867,868,3484
2014-01-24 10:45,869,874,868,871,18474
2014-01-24 11:00,871,872,870,870,4302
2014-01-24 11:15,871,873,870,870,5892
2014-01-24 11:30,870,873,870,871,8782
2014-01-24 13:45,872,872,869,870,4434
2014-01-24 14:00,870,870,867,867,6030
2014-01-24 14:15,867,869,867,869,6968
2014-01-24 14:30,869,870,868,869,7360
2014-01-24 14:45,870,871,869,871,4718
2014-01-24 15:00,871,871,869,870,8070
2014-01-27 09:15,866,867,860,860,17678
2014-01-27 09:30,860,861,858,860,16808
2014-01-27 09:45,860,861,860,861,2790
2014-01-27 10:00,861,863,858,861,7498
2014-01-27 10:15,862,862,860,861,2418
2014-01-27 10:45,861,863,860,861,1984
2014-01-27 11:00,861,862,860,861,1826
2014-01-27 11:15,861,862,860,861,826
2014-01-27 11:30,862,862,859,859,3510
2014-01-27 13:45,859,860,859,860,2426
2014-01-27 14:00,860,861,859,859,1602
2014-01-27 14:15,859,860,855,857,16796
2014-01-27 14:30,857,859,857,857,6164
2014-01-27 14:45,857,860,857,860,3518
2014-01-27 15:00,859,860,858,858,3888
2014-01-28 09:15,858,859,854,855,10672
2014-01-28 09:30,855,857,855,856,1882
2014-01-28 09:45,856,857,856,857,2178
2014-01-28 10:00,857,857,856,856,1848
2014-01-28 10:15,856,856,855,856,2012
2014-01-28 10:45,856,857,855,857,1146
2014-01-28 11:00,857,862,857,860,9450
2014-01-28 11:15,860,861,860,860,3080
2014-01-28 11:30,860,861,860,860,1970
2014-01-28 13:45,860,861,857,858,5096
2014-01-28 14:00,858,858,855,855,3792
2014-01-28 14:15,855,856,854,855,6128
2014-01-28 14:30,855,855,852,852,9716
2014-01-28 14:45,853,854,852,853,4476
2014-01-28 15:00,853,854,852,852,6350
2014-01-29 09:15,853,854,851,853,3680
2014-01-29 09:30,853,860,853,860,12916
2014-01-29 09:45,860,860,857,859,7192
2014-01-29 10:00,859,859,858,859,2750
2014-01-29 10:15,859,859,858,858,2710
2014-01-29 10:45,858,860,858,859,1330
2014-01-29 11:00,859,860,858,860,2480
2014-01-29 11:15,860,860,855,858,6882
2014-01-29 11:30,858,859,857,859,2408
2014-01-29 13:45,859,859,857,857,974
2014-01-29 14:00,857,860,857,859,3570
2014-01-29 14:15,859,861,859,860,3154
2014-01-29 14:30,860,860,859,859,1102
2014-01-29 14:45,859,861,858,860,2034
2014-01-29 15:00,860,862,859,860,6922
2014-01-30 09:15,858,859,855,858,4204
2014-01-30 09:30,858,859,858,858,1160
2014-01-30 09:45,859,859,858,858,2334
2014-01-30 10:00,858,860,857,859,3158
2014-01-30 10:15,860,861,859,860,1794
2014-01-30 10:45,860,860,858,859,764
2014-01-30 11:00,859,860,859,860,1312
2014-01-30 11:15,860,862,859,861,1320
2014-01-30 11:30,862,863,860,863,1986
2014-01-30 13:45,862,863,861,862,1264
2014-01-30 14:00,863,864,862,864,3636
2014-01-30 14:15,865,866,862,863,7932
2014-01-30 14:30,863,863,860,861,3418
2014-01-30 14:45,862,863,861,862,2278
2014-01-30 15:00,862,863,861,862,5074
2014-02-07 09:15,860,862,856,860,11100
2014-02-07 09:30,860,862,859,861,6930
2014-02-07 09:45,861,861,858,859,6608
2014-02-07 10:00,859,859,855,856,9654
2014-02-07 10:15,856,856,853,856,11844
2014-02-07 10:45,856,856,853,853,5078
2014-02-07 11:00,853,854,852,853,2610
2014-02-07 11:15,853,853,849,849,11196
2014-02-07 11:30,849,850,847,847,7382
2014-02-07 13:45,847,849,846,849,5812
2014-02-07 14:00,849,850,848,848,3038
2014-02-07 14:15,848,850,847,850,2396
2014-02-07 14:30,850,851,850,850,3824
2014-02-07 14:45,850,852,849,849,4606
2014-02-07 15:00,849,850,847,850,5580
2014-02-10 09:15,851,851,841,843,26726
2014-02-10 09:30,843,845,842,844,5228
2014-02-10 09:45,845,846,843,843,11030
2014-02-10 10:00,843,844,843,844,1838
2014-02-10 10:15,844,845,843,844,920
2014-02-10 10:45,844,846,844,845,4036
2014-02-10 11:00,845,848,844,848,9932
2014-02-10 11:15,848,849,847,848,7948
2014-02-10 11:30,848,852,847,852,11782
2014-02-10 13:45,852,852,849,851,7114
2014-02-10 14:00,850,851,849,851,4322
2014-02-10 14:15,851,853,851,852,8152
2014-02-10 14:30,852,853,851,853,2028
2014-02-10 14:45,853,854,852,853,4216
2014-02-10 15:00,852,853,848,848,8704
2014-02-11 09:15,846,850,846,849,9942
2014-02-11 09:30,849,851,848,851,2950
2014-02-11 09:45,850,851,847,847,4532
2014-02-11 10:00,847,848,847,847,1700
2014-02-11 10:15,847,850,847,848,3478
2014-02-11 10:45,848,851,848,850,7330
2014-02-11 11:00,850,850,847,847,2900
2014-02-11 11:15,847,848,846,847,8538
2014-02-11 11:30,847,848,846,846,2952
2014-02-11 13:45,846,848,846,848,5108
2014-02-11 14:00,848,848,847,847,1620
2014-02-11 14:15,847,848,846,847,2024
